open,high,low,close,volume,vwap,timestamp,transactions,otc
77.1,77.2284,77.0673,77.16,100637.0,77.164,1603900920000,893,
77.179,77.179,77.01,77.065,103217.0,77.0826,1603900980000,872,
77.07,77.125,77.04,77.06,61911.0,77.0747,1603901040000,544,
77.07,77.12,77.0,77.11,105200.0,77.0538,1603901100000,921,
77.11,77.26,77.1,77.26,179292.0,77.1946,1603901160000,1442,
77.25,77.26,77.19,77.25,85376.0,77.2292,1603901220000,707,
77.25,77.31,77.2101,77.29,94063.0,77.2698,1603901280000,853,
77.2971,77.3,77.2,77.24,107346.0,77.2453,1603901340000,695,
77.2421,77.2421,77.1,77.14,99483.0,77.1774,1603901400000,785,
77.12,77.17,77.07,77.1331,96230.0,77.1182,1603901460000,796,
77.14,77.19,77.06,77.08,102292.0,77.1118,1603901520000,764,
77.09,77.11,76.96,77.03,127563.0,77.0197,1603901580000,1061,
77.04,77.2,77.03,77.15,73854.0,77.1446,1603901640000,704,
77.15,77.22,77.11,77.13,104091.0,77.1799,1603901700000,833,
77.12,77.19,77.07,77.13,88081.0,77.1241,1603901760000,643,
77.12,77.14,77.05,77.0864,45966.0,77.0938,1603901820000,467,
77.08,77.2,77.07,77.18,79675.0,77.1479,1603901880000,583,
77.1801,77.2,77.0523,77.0563,74627.0,77.1325,1603901940000,640,
77.06,77.13,76.93,76.9701,125297.0,77.0293,1603902000000,936,
76.9603,77.02,76.96,76.97,63825.0,77.0033,1603902060000,581,
76.965,76.97,76.8,76.8663,133725.0,76.8661,1603902120000,1166,
76.85,76.89,76.81,76.8519,104472.0,76.8558,1603902180000,645,
76.87,76.92,76.8313,76.8808,110135.0,76.8882,1603902240000,635,
76.88,76.9328,76.7,76.77,157477.0,76.8177,1603902300000,1234,
76.7601,76.88,76.755,76.8401,118457.0,76.8324,1603902360000,796,
76.85,76.915,76.81,76.8972,69983.0,76.8704,1603902420000,603,
76.88,76.9201,76.81,76.8374,84658.0,76.8646,1603902480000,705,
76.82,76.83,76.7,76.8,150202.0,76.7734,1603902540000,1007,
76.79,76.79,76.71,76.72,121255.0,76.734,1603902600000,745,
76.7117,76.82,76.7,76.7786,107109.0,76.7722,1603902660000,739,
76.78,76.905,76.71,76.905,101170.0,76.8014,1603902720000,860,
76.91,76.95,76.88,76.94,102271.0,76.9246,1603902780000,696,
76.925,76.94,76.87,76.915,107895.0,76.902,1603902840000,801,
76.9001,76.975,76.85,76.9601,123793.0,76.9241,1603902900000,859,
76.97,77.0,76.81,76.9,141914.0,76.9185,1603902960000,1010,
76.9,76.93,76.86,76.91,63547.0,76.898,1603903020000,530,
76.9,76.9,76.81,76.83,62627.0,76.8469,1603903080000,482,
76.82,76.84,76.75,76.76,55471.0,76.7954,1603903140000,603,
76.7596,76.7596,76.67,76.68,105081.0,76.7004,1603903200000,823,
76.68,76.77,76.61,76.7101,149232.0,76.6903,1603903260000,937,
76.71,76.71,76.6301,76.64,91851.0,76.6643,1603903320000,551,
76.6401,76.68,76.53,76.58,141898.0,76.594,1603903380000,1063,
76.58,76.62,76.53,76.5841,115643.0,76.5821,1603903440000,668,
76.58,76.58,76.5106,76.54,118597.0,76.5484,1603903500000,758,
76.54,76.5653,76.46,76.56,187519.0,76.517,1603903560000,1877,
76.56,76.6499,76.52,76.57,139272.0,76.5966,1603903620000,763,
76.57,76.7,76.5602,76.68,131219.0,76.6304,1603903680000,780,
76.6769,76.685,76.63,76.67,181048.0,76.6572,1603903740000,1182,
76.67,76.72,76.6401,76.71,102329.0,76.68,1603903800000,687,
76.695,76.72,76.6415,76.67,157911.0,76.6781,1603903860000,994,
76.68,76.79,76.67,76.73,139236.0,76.7252,1603903920000,889,
76.73,76.81,76.7,76.79,156870.0,76.7704,1603903980000,1192,
76.79,76.86,76.745,76.85,115678.0,76.8051,1603904040000,763,
76.85,76.86,76.79,76.81,76430.0,76.8252,1603904100000,559,
76.79,76.81,76.71,76.77,66366.0,76.7545,1603904160000,595,
76.765,76.94,76.74,76.82,175338.0,76.8501,1603904220000,1123,
76.81,76.84,76.73,76.83,98958.0,76.7904,1603904280000,619,
76.829,76.83,76.76,76.7817,65413.0,76.7928,1603904340000,530,
76.78,76.81,76.7316,76.788,62964.0,76.7655,1603904400000,668,
76.78,76.82,76.72,76.78,161453.0,76.7816,1603904460000,838,
76.76,76.78,76.64,76.78,153713.0,76.7112,1603904520000,1160,
76.79,77.1,76.77,76.89,308659.0,76.9032,1603904580000,2315,
76.88,76.99,76.86,76.9001,203995.0,76.9222,1603904640000,1069,
76.92,77.01,76.87,76.971,105731.0,76.9407,1603904700000,899,
76.975,77.0,76.91,76.91,88704.0,76.9585,1603904760000,710,
76.925,76.97,76.87,76.9487,89433.0,76.9192,1603904820000,648,
76.94,76.97,76.88,76.8899,86679.0,76.9245,1603904880000,627,
76.885,76.89,76.69,76.74,133800.0,76.7545,1603904940000,1102,
76.745,76.7484,76.58,76.5801,120203.0,76.6559,1603905000000,960,
76.59,76.63,76.58,76.61,77246.0,76.6039,1603905060000,643,
76.6048,76.64,76.5301,76.55,93318.0,76.5786,1603905120000,666,
76.555,76.59,76.48,76.54,127953.0,76.5348,1603905180000,1210,
76.54,76.57,76.4799,76.5,115069.0,76.5077,1603905240000,935,
76.5,76.58,76.49,76.57,85245.0,76.5423,1603905300000,658,
76.57,76.5784,76.3902,76.415,167468.0,76.4801,1603905360000,1104,
76.4199,76.44,76.25,76.3,181217.0,76.3273,1603905420000,1167,
76.3,76.4673,76.295,76.4501,125844.0,76.3991,1603905480000,782,
76.46,76.59,76.45,76.545,138360.0,76.5369,1603905540000,923,
76.545,76.55,76.41,76.485,132065.0,76.4697,1603905600000,934,
76.485,76.5,76.43,76.4632,85564.0,76.4731,1603905660000,677,
76.455,76.55,76.44,76.525,78512.0,76.4792,1603905720000,719,
76.5273,76.59,76.44,76.4416,117709.0,76.529,1603905780000,792,
76.4361,76.5662,76.41,76.55,106858.0,76.4858,1603905840000,604,
76.5566,76.66,76.53,76.64,116143.0,76.6087,1603905900000,751,
76.64,76.65,76.6,76.6498,85865.0,76.6299,1603905960000,561,
76.65,76.7198,76.64,76.69,94233.0,76.6838,1603906020000,587,
76.68,76.77,76.65,76.735,127160.0,76.7168,1603906080000,845,
76.735,76.795,76.7,76.795,90792.0,76.7559,1603906140000,641,
76.795,76.84,76.75,76.78,162614.0,76.8003,1603906200000,791,
76.785,76.85,76.74,76.83,136579.0,76.785,1603906260000,829,
76.82,76.83,76.79,76.795,73988.0,76.8129,1603906320000,521,
76.8,76.84,76.72,76.72,108965.0,76.7834,1603906380000,627,
76.7307,76.85,76.72,76.835,132659.0,76.797,1603906440000,608,
76.8387,76.98,76.81,76.893,215486.0,76.8865,1603906500000,1039,
76.895,76.95,76.87,76.885,93937.0,76.9091,1603906560000,564,
76.8828,77.0,76.8828,76.97,116306.0,76.9554,1603906620000,609,
76.9612,77.02,76.87,76.94,152459.0,76.9462,1603906680000,764,
76.92,76.9833,76.92,76.97,104456.0,76.9501,1603906740000,662,
76.9799,77.005,76.875,76.8899,126533.0,76.9246,1603906800000,643,
76.885,76.905,76.7599,76.81,167326.0,76.8338,1603906860000,766,
76.82,76.905,76.81,76.86,150394.0,76.8551,1603906920000,860,
76.87,76.952,76.86,76.86,272173.0,76.8837,1603906980000,507,
76.86,76.93,76.8301,76.86,79523.0,76.887,1603907040000,501,
76.8545,76.95,76.83,76.93,85911.0,76.9057,1603907100000,663,
76.938,76.95,76.8201,76.83,106736.0,76.8692,1603907160000,655,
76.8426,76.9,76.81,76.88,119158.0,76.8549,1603907220000,588,
76.8701,76.95,76.82,76.88,93213.0,76.885,1603907280000,654,
76.8964,76.96,76.83,76.877,100772.0,76.9162,1603907340000,609,
76.865,76.89,76.8,76.89,96219.0,76.8425,1603907400000,796,
76.875,76.92,76.8,76.84,86548.0,76.8604,1603907460000,524,
76.83,76.91,76.81,76.8468,84863.0,76.8531,1603907520000,603,
76.845,76.87,76.79,76.85,81840.0,76.8349,1603907580000,665,
76.84,77.0,76.83,77.0,162576.0,76.9276,1603907640000,959,
77.0,77.04,76.9898,77.0299,126111.0,77.014,1603907700000,653,
77.03,77.2,77.03,77.1,312108.0,77.1024,1603907760000,1317,
77.105,77.28,77.1,77.15,182211.0,77.2,1603907820000,1127,
77.151,77.22,77.11,77.2075,114746.0,77.175,1603907880000,742,
77.2123,77.25,77.17,77.24,122672.0,77.2139,1603907940000,763,
77.24,77.24,76.98,77.016,163326.0,77.0805,1603908000000,1077,
77.02,77.11,76.91,76.9762,192210.0,77.0194,1603908060000,1094,
76.98,77.05,76.97,77.04,108033.0,77.016,1603908120000,796,
77.05,77.07,76.9801,77.0,57274.0,77.0289,1603908180000,556,
77.015,77.0799,76.93,76.975,87296.0,77.0132,1603908240000,714,
76.98,77.01,76.94,77.0,78539.0,76.9691,1603908300000,687,
77.0,77.05,76.96,77.0,70892.0,76.9986,1603908360000,653,
77.0,77.05,76.99,77.0001,84845.0,77.0204,1603908420000,570,
77.0,77.0038,76.86,76.8713,113108.0,76.9475,1603908480000,774,
76.87,76.927,76.75,76.78,188136.0,76.8412,1603908540000,1018,
76.79,76.79,76.73,76.759,111385.0,76.755,1603908600000,738,
76.755,76.86,76.68,76.7,122893.0,76.7688,1603908660000,751,
76.705,76.8,76.7,76.7321,74056.0,76.7507,1603908720000,582,
76.73,76.74,76.63,76.63,115369.0,76.6557,1603908780000,787,
76.62,76.6499,76.57,76.58,103027.0,76.6064,1603908840000,851,
76.57,76.58,76.48,76.48,138692.0,76.5269,1603908900000,1282,
76.4991,76.52,76.44,76.4899,118870.0,76.4778,1603908960000,885,
76.47,76.53,76.43,76.49,120263.0,76.4861,1603909020000,975,
76.48,76.59,76.45,76.58,144017.0,76.5292,1603909080000,1175,
76.57,76.58,76.49,76.51,111748.0,76.5453,1603909140000,1011,
76.515,76.515,76.42,76.46,116881.0,76.463,1603909200000,960,
76.475,76.5,76.43,76.4716,146566.0,76.4695,1603909260000,942,
76.48,76.56,76.395,76.56,124302.0,76.4523,1603909320000,1146,
76.55,76.58,76.54,76.54,93262.0,76.5613,1603909380000,862,
76.54,76.61,76.52,76.57,119265.0,76.5774,1603909440000,887,
76.57,76.586,76.48,76.53,102535.0,76.5351,1603909500000,812,
76.54,76.55,76.43,76.465,76999.0,76.4939,1603909560000,760,
76.47,76.47,76.41,76.45,90175.0,76.4469,1603909620000,635,
76.445,76.5,76.41,76.445,98157.0,76.456,1603909680000,709,
76.445,76.5401,76.43,76.52,88759.0,76.4791,1603909740000,744,
76.5358,76.6,76.41,76.4635,204933.0,76.5212,1603909800000,1217,
76.47,76.49,76.41,76.44,109844.0,76.4498,1603909860000,693,
76.4476,76.485,76.39,76.4038,90561.0,76.4316,1603909920000,811,
76.405,76.44,76.3,76.3519,114595.0,76.3606,1603909980000,832,
76.35,76.4599,76.3361,76.4353,122549.0,76.415,1603910040000,756,
76.44,76.47,76.35,76.39,102406.0,76.4027,1603910100000,695,
76.385,76.45,76.37,76.41,60664.0,76.4135,1603910160000,552,
76.41,76.42,76.32,76.3584,103830.0,76.3619,1603910220000,608,
76.35,76.45,76.35,76.4141,87699.0,76.4162,1603910280000,629,
76.415,76.4399,76.38,76.38,75276.0,76.406,1603910340000,613,
76.37,76.39,76.32,76.37,84849.0,76.3553,1603910400000,604,
76.375,76.375,76.31,76.35,79224.0,76.3425,1603910460000,574,
76.35,76.51,76.32,76.45,142779.0,76.4177,1603910520000,773,
76.45,76.53,76.415,76.53,94713.0,76.4668,1603910580000,630,
76.51,76.51,76.4179,76.4767,80609.0,76.4643,1603910640000,652,
76.46,76.47,76.4,76.425,73108.0,76.426,1603910700000,561,
76.42,76.4827,76.41,76.47,62827.0,76.4513,1603910760000,538,
76.48,76.48,76.36,76.43,93205.0,76.4027,1603910820000,696,
76.44,76.5,76.4,76.495,88984.0,76.4551,1603910880000,775,
76.49,76.49,76.355,76.39,83601.0,76.3966,1603910940000,612,
76.38,76.47,76.38,76.41,106392.0,76.4244,1603911000000,770,
76.42,76.465,76.31,76.325,103518.0,76.375,1603911060000,774,
76.33,76.36,76.28,76.295,122398.0,76.3122,1603911120000,903,
76.295,76.3,76.22,76.2417,107160.0,76.2655,1603911180000,947,
76.245,76.26,76.21,76.24,139000.0,76.2298,1603911240000,750,
76.23,76.26,76.2,76.26,130471.0,76.2289,1603911300000,1005,
76.24,76.29,76.21,76.27,115580.0,76.2487,1603911360000,823,
76.2734,76.58,76.27,76.55,245952.0,76.4034,1603911420000,1636,
76.5401,76.61,76.52,76.53,141580.0,76.5677,1603911480000,959,
76.54,76.6,76.5268,76.56,91188.0,76.5625,1603911540000,811,
76.5525,76.58,76.49,76.53,103987.0,76.5417,1603911600000,993,
76.53,76.58,76.48,76.495,136912.0,76.5209,1603911660000,1280,
76.5,76.59,76.49,76.53,108643.0,76.54,1603911720000,1100,
76.53,76.56,76.5,76.52,105156.0,76.5263,1603911780000,993,
76.51,76.52,76.34,76.38,125220.0,76.4221,1603911840000,1031,
76.37,76.45,76.3,76.425,107750.0,76.3861,1603911900000,997,
76.4294,76.5,76.4045,76.435,97579.0,76.4518,1603911960000,810,
76.43,76.46,76.39,76.4399,57806.0,76.4253,1603912020000,633,
76.435,76.54,76.42,76.5174,115066.0,76.4699,1603912080000,686,
76.5033,76.6,76.46,76.6,141861.0,76.5367,1603912140000,976,
76.5983,76.6793,76.595,76.655,166044.0,76.6431,1603912200000,1214,
76.655,76.72,76.62,76.67,142408.0,76.6704,1603912260000,1174,
76.66,76.792,76.65,76.745,106654.0,76.7069,1603912320000,930,
76.74,76.76,76.71,76.75,73126.0,76.7317,1603912380000,754,
76.75,76.77,76.68,76.735,84075.0,76.7172,1603912440000,810,
76.73,76.73,76.651,76.68,88701.0,76.6865,1603912500000,921,
76.685,76.72,76.65,76.66,81008.0,76.6777,1603912560000,787,
76.6517,76.72,76.65,76.6689,99635.0,76.6824,1603912620000,956,
76.67,76.75,76.67,76.72,82258.0,76.7095,1603912680000,886,
76.73,76.755,76.67,76.74,142968.0,76.7187,1603912740000,1101,
76.74,76.77,76.73,76.73,97653.0,76.739,1603912800000,785,
76.73,76.87,76.72,76.86,122458.0,76.7677,1603912860000,1180,
76.8684,77.03,76.81,77.0198,267038.0,76.9177,1603912920000,1928,
77.0216,77.17,77.0101,77.17,255083.0,77.0909,1603912980000,1402,
77.17,77.2606,77.06,77.2057,249045.0,77.1629,1603913040000,1697,
77.2,77.22,77.08,77.135,169755.0,77.1562,1603913100000,1303,
77.14,77.29,77.14,77.2401,201835.0,77.2353,1603913160000,1375,
77.235,77.26,77.05,77.0823,250769.0,77.1477,1603913220000,1536,
77.0818,77.14,77.02,77.02,166514.0,77.0785,1603913280000,1116,
77.02,77.11,76.94,76.94,208031.0,77.0246,1603913340000,1343,
76.94,77.1,76.9384,77.08,169199.0,77.0465,1603913400000,1310,
77.08,77.12,77.0266,77.069,127065.0,77.0749,1603913460000,1051,
77.06,77.22,77.035,77.16,193826.0,77.1263,1603913520000,1648,
77.15,77.1766,77.1,77.175,137921.0,77.142,1603913580000,1060,
77.17,77.27,77.1635,77.2238,167656.0,77.2333,1603913640000,1263,
77.22,77.22,77.02,77.045,162189.0,77.1164,1603913700000,1387,
77.04,77.05,76.88,76.94,265657.0,76.9889,1603913760000,1400,
76.95,76.975,76.82,76.84,291310.0,76.8575,1603913820000,1578,
76.83,76.89,76.77,76.845,229331.0,76.8352,1603913880000,1272,
76.84,76.87,76.82,76.83,173138.0,76.8472,1603913940000,1182,
76.83,76.92,76.825,76.9,162080.0,76.8818,1603914000000,1014,
76.9,76.93,76.84,76.92,140569.0,76.8769,1603914060000,1144,
76.92,77.07,76.915,76.9301,198179.0,76.9778,1603914120000,1248,
76.935,77.01,76.86,77.005,128486.0,76.9171,1603914180000,1024,
77.0,77.01,76.93,76.935,142598.0,76.9586,1603914240000,1012,
76.94,76.97,76.89,76.96,153617.0,76.9236,1603914300000,1191,
76.96,76.98,76.89,76.915,140713.0,76.9326,1603914360000,1242,
76.915,76.915,76.76,76.76,199492.0,76.8528,1603914420000,1674,
76.764,76.82,76.73,76.79,199007.0,76.7763,1603914480000,1455,
76.79,76.815,76.75,76.79,119842.0,76.7908,1603914540000,1092,
76.79,76.79,76.61,76.66,311524.0,76.6787,1603914600000,2523,
76.65,76.745,76.64,76.725,225772.0,76.6947,1603914660000,1923,
76.73,76.78,76.7,76.78,212330.0,76.7371,1603914720000,1609,
76.775,76.79,76.62,76.6212,281184.0,76.7042,1603914780000,1936,
76.62,76.64,76.49,76.51,336837.0,76.565,1603914840000,2781,
76.52,76.55,76.36,76.435,328040.0,76.4447,1603914900000,2931,
76.44,76.5,76.34,76.49,321016.0,76.4207,1603914960000,2619,
76.485,76.52,76.43,76.4799,310478.0,76.468,1603915020000,2592,
76.48,76.6,76.47,76.52,443082.0,76.5444,1603915080000,3837,
76.53,76.59,76.3,76.36,674418.0,76.4529,1603915140000,4701,
76.4,76.46,76.3999,76.3999,277768.0,76.4176,1603915200000,99,
76.39,76.4,76.35,76.35,17455.0,76.3976,1603915260000,43,
76.4,76.4,76.35,76.35,9838.0,76.3923,1603915320000,59,
76.35,76.9076,76.3,76.3,20314.0,76.8542,1603915380000,52,
76.4,76.4,76.25,76.31,72578.0,76.3967,1603915440000,88,
76.32,76.33,76.32,76.33,1220.0,76.3227,1603915500000,42,
76.32,76.3398,76.31,76.33,2857.0,76.3254,1603915560000,52,
76.4,76.4,76.25,76.29,6358.0,76.3492,1603915620000,77,
76.3,76.33,76.26,76.33,2481.0,76.3216,1603915680000,63,
76.33,76.33,76.31,76.31,3882.0,76.3737,1603915740000,36,
76.33,76.33,76.23,76.31,489135.0,76.6461,1603915800000,44,
76.31,76.31,76.24,76.24,2798.0,76.3769,1603915860000,41,
76.25,76.29,76.25,76.29,2335.0,76.2686,1603915920000,34,
76.31,76.31,76.3,76.3098,2566.0,76.3044,1603915980000,42,
76.26,76.34,76.26,76.31,4108.0,76.3101,1603916040000,52,
76.3,76.3,76.3,76.3,1120.0,76.3087,1603916100000,53,
76.3,76.3,76.29,76.29,1286.0,76.2993,1603916160000,34,
76.3,76.3,76.27,76.27,904.0,76.2872,1603916220000,32,
76.28,76.28,76.24,76.24,4381.0,76.2629,1603916280000,57,
76.24,76.26,76.23,76.23,5783.0,76.2512,1603916340000,53,
76.23,76.26,76.23,76.26,1706.0,76.2495,1603916400000,47,
76.26,76.3,76.23,76.3,2512.0,76.2654,1603916460000,53,
76.25,76.33,76.25,76.31,2309.0,76.2814,1603916580000,36,
76.32,76.32,76.3,76.3,2171.0,76.3082,1603916640000,38,
76.32,76.32,76.32,76.32,933.0,76.3128,1603916700000,38,
76.2998,76.3,76.27,76.3,3304.0,76.2948,1603916760000,49,
76.3,76.3,76.29,76.29,1315.0,76.2929,1603916820000,43,
76.3,76.31,76.29,76.3002,1472.0,76.3011,1603916880000,35,
76.31,76.34,76.31,76.32,1731.0,76.3309,1603916940000,29,
76.34,76.35,76.31,76.31,5913.0,76.3325,1603917000000,49,
76.31,76.34,76.31,76.34,3705.0,76.3228,1603917060000,64,
76.34,76.38,76.3198,76.38,3205.0,76.3336,1603917120000,57,
76.3,76.4499,76.3,76.4499,15422.0,76.3713,1603917180000,40,
76.4,76.44,76.39,76.4,1866.0,76.4198,1603917240000,32,
76.44,76.46,76.44,76.46,3973.0,76.4482,1603917300000,38,
76.45,76.45,76.44,76.44,728.0,76.4434,1603917360000,22,
76.4,76.42,76.4,76.42,2273.0,76.4028,1603917420000,43,
76.33,76.4,76.32,76.4,3221.0,76.3256,1603917480000,30,
76.39,76.39,76.3898,76.3898,923.0,76.3885,1603917540000,25,
76.37,76.44,76.37,76.44,2433.0,76.4211,1603917600000,31,
76.44,76.44,76.4,76.44,3437.0,76.4299,1603917660000,105,
76.4298,76.4298,76.4,76.41,1377.0,76.4095,1603917720000,57,
76.41,76.43,76.41,76.43,939.0,76.4243,1603917780000,31,
76.43,76.44,76.4,76.4,38470.0,76.4007,1603917840000,32,
76.41,76.41,76.4,76.4,980.0,76.404,1603917900000,44,
76.36,76.36,76.32,76.32,2138.0,76.3521,1603917960000,40,
76.32,76.4,76.3,76.3,5638.0,76.3737,1603918020000,38,
76.3,76.3,76.25,76.26,6358.0,76.2569,1603918080000,77,
76.26,76.26,76.25,76.25,527.0,76.244,1603918140000,34,
76.22,76.22,76.22,76.22,942.0,76.2248,1603918200000,59,
76.2,76.2,76.11,76.11,2405.0,76.165,1603918260000,95,
76.15,76.15,76.15,76.15,1443.0,76.1496,1603918320000,39,
76.15,76.16,76.15,76.16,675.0,76.1547,1603918380000,16,
76.21,76.21,76.21,76.21,613.0,76.2114,1603918440000,25,
76.21,76.23,76.21,76.23,1130.0,76.223,1603918500000,20,
76.23,76.23,76.23,76.23,244.0,76.2297,1603918560000,20,
76.23,76.25,76.23,76.25,1616.0,76.243,1603918620000,27,
76.25,76.26,76.22,76.26,13368.0,76.2493,1603918680000,45,
76.25,76.26,76.25,76.26,2904.0,76.2523,1603918740000,26,
76.36,76.36,76.3,76.3,885.0,76.3253,1603918800000,22,
76.32,76.32,76.3,76.3,8315.0,76.301,1603918860000,27,
76.29,76.3399,76.29,76.3298,1852.0,76.3271,1603918920000,29,
76.29,76.2998,76.29,76.2998,749.0,76.2973,1603918980000,21,
76.3,76.3,76.3,76.3,2151.0,76.3,1603919040000,13,
76.2998,76.2998,76.26,76.29,1607.0,76.2702,1603919100000,27,
76.29,76.3,76.27,76.27,1731.0,76.2918,1603919160000,27,
76.3,76.3,76.3,76.3,859.0,76.3339,1603919220000,18,
76.29,76.3,76.29,76.3,761.0,76.296,1603919280000,18,
76.28,76.28,76.2,76.2,9799.0,76.2596,1603919340000,50,
76.2,76.2,76.2,76.2,1801.0,76.1976,1603919400000,35,
76.25,76.25,76.25,76.25,158.0,76.2445,1603919460000,17,
76.22,76.22,76.22,76.22,1838.0,76.2219,1603919520000,17,
76.25,76.28,76.25,76.28,770.0,76.2612,1603919580000,17,
76.29,76.29,76.29,76.29,745.0,76.2873,1603919640000,8,
76.28,76.2898,76.27,76.2898,1045.0,76.2822,1603919760000,18,
76.25,76.29,76.25,76.29,1271.0,76.2666,1603919820000,22,
76.28,76.28,76.28,76.28,297.0,76.2784,1603919880000,13,
76.2702,76.2702,76.2702,76.2702,353.0,76.2762,1603919940000,16,
76.28,76.29,76.28,76.29,2854.0,76.2816,1603920000000,19,
76.29,76.3,76.28,76.3,960.0,76.2939,1603920060000,20,
76.28,76.32,76.28,76.3,5546.0,76.2977,1603920120000,24,
76.31,76.32,76.31,76.32,2302.0,76.3135,1603920180000,18,
76.32,76.39,76.32,76.39,3247.0,76.3499,1603920240000,30,
76.39,76.4,76.38,76.4,7053.0,76.3969,1603920300000,42,
76.42,76.42,76.38,76.38,864.0,76.3943,1603920360000,22,
76.38,76.38,76.38,76.38,662.0,76.3833,1603920420000,15,
76.38,76.38,76.32,76.32,1442.0,76.3738,1603920480000,14,
76.36,76.36,76.36,76.36,143.0,76.3563,1603920540000,10,
76.38,76.38,76.35,76.35,2105.0,76.3646,1603920600000,20,
76.35,76.38,76.35,76.38,324.0,76.3692,1603920660000,11,
76.38,76.38,76.35,76.3799,1462.0,76.3689,1603920720000,26,
76.37,76.39,76.37,76.39,749.0,76.3823,1603920780000,21,
76.4,76.4,76.4,76.4,1226.0,76.3999,1603920840000,18,
76.4,76.4,76.4,76.4,619.0,76.396,1603920960000,18,
76.4,76.4,76.4,76.4,605.0,76.3991,1603921080000,15,
76.38,76.4,76.36,76.4,1497.0,76.374,1603921140000,20,
76.37,76.37,76.36,76.36,1527.0,76.3588,1603921260000,22,
76.31,76.31,76.31,76.31,551.0,76.3202,1603921320000,18,
76.35,76.36,76.32,76.32,1006.0,76.3488,1603921380000,17,
76.34,76.34,76.34,76.34,258.0,76.3423,1603921440000,19,
76.32,76.33,76.32,76.33,294.0,76.3301,1603921500000,15,
76.32,76.33,76.31,76.31,7733.0,76.3153,1603921560000,14,
76.31,76.33,76.3,76.31,7804.0,76.3109,1603921620000,33,
76.31,76.31,76.3,76.3,1298.0,76.3087,1603921680000,16,
76.32,76.33,76.32,76.33,523.0,76.3215,1603921740000,20,
76.3,76.3,76.3,76.3,897.0,76.3029,1603921800000,19,
76.3,76.31,76.3,76.31,1084.0,76.3035,1603921860000,12,
76.32,76.32,76.32,76.32,564.0,76.3096,1603921920000,25,
76.3,76.33,76.3,76.32,1066.0,76.3121,1603921980000,21,
76.32,76.35,76.32,76.35,2504.0,76.3441,1603922100000,17,
76.35,76.35,76.32,76.32,731.0,76.3408,1603922160000,16,
76.3,76.3,76.3,76.3,1364.0,76.3043,1603922220000,28,
76.32,76.32,76.32,76.32,203.0,76.3186,1603922280000,17,
76.32,76.32,76.3,76.3,1312.0,76.3047,1603922340000,20,
76.32,76.33,76.32,76.33,6453.0,76.3205,1603922400000,20,
76.3,76.3,76.3,76.3,483.0,76.3054,1603922460000,15,
76.32,76.32,76.31,76.32,725.0,76.3172,1603922520000,11,
76.33,76.37,76.23,76.37,2133.0,76.2925,1603922580000,22,
76.35,76.37,76.35,76.37,10211.0,76.3698,1603922700000,7,
76.37,76.4,76.37,76.4,4888.0,76.3863,1603922760000,39,
76.42,76.45,76.42,76.45,3991.0,76.4407,1603922820000,20,
76.45,76.47,76.45,76.4699,2597.0,76.4611,1603922880000,17,
76.46,76.47,76.4501,76.47,7571.0,76.4667,1603922940000,16,
76.46,76.48,76.46,76.48,2264.0,76.4737,1603923000000,12,
76.48,76.49,76.48,76.49,2529.0,76.4822,1603923060000,18,
76.49,76.49,76.48,76.49,1054.0,76.4878,1603923120000,15,
76.48,76.48,76.45,76.45,2275.0,76.4542,1603923180000,24,
76.45,76.45,76.45,76.45,1018.0,76.4499,1603923240000,5,
76.44,76.44,76.44,76.44,1350.0,76.4391,1603923300000,21,
76.48,76.5,76.48,76.5,1816.0,76.4913,1603923360000,15,
76.5,76.5,76.47,76.47,1683.0,76.4976,1603923420000,14,
76.47,76.52,76.47,76.5,1651.0,76.497,1603923480000,11,
76.5,76.5299,76.5,76.5299,583.0,76.5221,1603923540000,8,
76.53,76.53,76.5,76.5,1106.0,76.5136,1603923600000,12,
76.47,76.5,76.47,76.49,1158.0,76.4895,1603923660000,8,
76.5,76.55,76.5,76.55,3303.0,76.5295,1603923720000,21,
76.55,76.58,76.55,76.58,3202.0,76.5599,1603923780000,14,
76.57,76.57,76.54,76.54,1006.0,76.5472,1603923840000,15,
76.55,76.55,76.55,76.55,877.0,76.5511,1603923900000,12,
76.57,76.58,76.57,76.58,1610.0,76.57,1603923960000,12,
76.58,76.58,76.55,76.58,3070.0,76.5779,1603924020000,11,
76.59,76.61,76.59,76.61,2070.0,76.5992,1603924080000,19,
76.63,76.66,76.63,76.66,3555.0,76.6367,1603924140000,18,
76.69,76.69,76.63,76.63,7096.0,76.6679,1603924200000,21,
76.65,76.65,76.65,76.65,393.0,76.6568,1603924260000,6,
76.67,76.67,76.62,76.65,756.0,76.6331,1603924320000,14,
76.65,76.66,76.65,76.66,730.0,76.6559,1603924380000,12,
76.61,76.61,76.58,76.58,1235.0,76.6108,1603924440000,9,
76.58,76.59,76.58,76.58,2135.0,76.586,1603924500000,13,
76.58,76.58,76.58,76.58,602.0,76.5883,1603924560000,7,
76.6001,76.6001,76.6,76.6,637.0,76.5993,1603924620000,12,
76.58,76.6,76.58,76.6,1287.0,76.5844,1603924680000,7,
76.56,76.56,76.5,76.5,1034.0,76.5271,1603924740000,25,
76.52,76.52,76.4999,76.5,2747.0,76.5118,1603924800000,12,
76.5,76.52,76.5,76.52,1963.0,76.5179,1603924860000,9,
76.52,76.52,76.52,76.52,1102.0,76.5196,1603924920000,8,
